281675,0,1992395159,Mon Jun 01 08:41:01 PDT 2009,NO_QUERY,MerrickBenjamin,"@dollymix184 how did I find it? It was left on the table with my name on it =D hehe. It was OK, but I felt I made a few silly mistakes "
261492,0,1985927888,Sun May 31 18:02:14 PDT 2009,NO_QUERY,apearlGirl,Baby bird dead 
424096,0,2063017904,Sun Jun 07 01:04:47 PDT 2009,NO_QUERY,alfcastellano,Buon giorno Europa... Do we still believe in you? 
564618,0,2206259617,Wed Jun 17 06:15:50 PDT 2009,NO_QUERY,lcayetano,IPhone 3.0 not out yet. 
632453,0,2232680030,Thu Jun 18 20:14:35 PDT 2009,NO_QUERY,SaintJM,@TerenceJr how is it.. I'm at a party. I'm sad that I can't listen 
595945,0,2218892476,Wed Jun 17 23:21:33 PDT 2009,NO_QUERY,oskerbusq,"lunch was maggie for me. How pathetic! People out thr having good food, treasure it! "
425090,0,2063248192,Sun Jun 07 01:54:56 PDT 2009,NO_QUERY,Emily2OO9,@Sarahwinterman Ooo its thundering near you  i hate thunder aswel but its not here so its all good. Its only raining here  iloveyou Xx
454224,0,2070558455,Sun Jun 07 17:54:38 PDT 2009,NO_QUERY,lessthanthreeme,@mOFrIz awww i'm sorry buddy.  that's whale fail
116344,0,1827431312,Sun May 17 10:41:47 PDT 2009,NO_QUERY,julianonions,has been to last chem tutorial - revision revision revision now 
339590,0,2014672411,Wed Jun 03 02:18:15 PDT 2009,NO_QUERY,itsnoel,@JasonBradbury send us some sun... just cloud up here in Sheffield 
4121,0,1468749636,Tue Apr 07 03:31:37 PDT 2009,NO_QUERY,RobertCustons,Surprised by the new Eminem song... don't think he should have gone for comedy again  maybe it will grow on me
410677,0,2059931445,Sat Jun 06 17:55:38 PDT 2009,NO_QUERY,Callie88,For SoCal this sure is a dark dreary day 
498504,0,2186225459,Mon Jun 15 18:32:04 PDT 2009,NO_QUERY,shandelle,@onthelevel While I was unemployed I thought I'd try my hand at being a spammer but Twitter thought otherwise and kept suspending me. 
217344,0,1975916002,Sat May 30 16:10:47 PDT 2009,NO_QUERY,rawrmydinoted,@ohheyitskayyy  I think you should write some more for Lying Face To Face. I haven't that in so long... 
126017,0,1834432283,Mon May 18 02:54:51 PDT 2009,NO_QUERY,thefamousnomo,need another filling 
196725,0,1970787411,Sat May 30 05:12:37 PDT 2009,NO_QUERY,PricelessToni,Morning twitterville! I'm up!  I'm sleepy but I'm up. Gotta work all day &amp; all night today. But it's cool.
748948,0,2284742337,Mon Jun 22 14:15:33 PDT 2009,NO_QUERY,TEAMJAYDENICOLE,I loveee Jayde Nicole! It was so cooling seeing her in personn! To badd we couldnt chatt 
156215,0,1956060885,Thu May 28 21:06:48 PDT 2009,NO_QUERY,LPSkratch,@aimeemeuw just a tad bit 
458395,0,2071878417,Sun Jun 07 20:03:35 PDT 2009,NO_QUERY,ericccccc,"@hmazzaglia haha I would love to, but now I'm just too scared to get in trouble and it suckssss "
74297,0,1694769800,Mon May 04 04:03:12 PDT 2009,NO_QUERY,alexbcann,"@MelissaJohnsen I do Drive, yes, plus a couple of Sunday shows...I wasn't sure if our site would stream in Norway. Rubbish  Plans today? x"
104513,0,1822541267,Sat May 16 19:48:55 PDT 2009,NO_QUERY,afilalala,get back to studying 
381777,0,2052850320,Sat Jun 06 02:16:05 PDT 2009,NO_QUERY,mimigon7,bad day..   i was sitting ourside my house without keys frm 10:30 am .jus now i got my keys..
188921,0,1968977643,Fri May 29 22:42:01 PDT 2009,NO_QUERY,EnvyAmor,#myweakness love   fuckin corny but true..
167874,0,1961917683,Fri May 29 10:14:28 PDT 2009,NO_QUERY,lilyginny27,"@shanajaca *huggles* I don't see all the replies right away, and my boss is hovering today. And I'm feeling pissy about life "
513463,0,2190391625,Tue Jun 16 02:35:45 PDT 2009,NO_QUERY,deadlychick621,US regents today. bleh. have to be in school all day for an exam that starts at 12.  wish me luck!
401218,0,2057614414,Sat Jun 06 13:20:03 PDT 2009,NO_QUERY,techshark09,nds-roms.com is down the downloader doesnt work 
415081,0,2060978106,Sat Jun 06 19:56:47 PDT 2009,NO_QUERY,NicoleDanielleG,@joev182 I hate when you watch movies without me. 
560751,0,2205262027,Wed Jun 17 04:20:46 PDT 2009,NO_QUERY,mommy79,Feelin' completely NOT herself today 
198813,0,1971296677,Sat May 30 06:45:21 PDT 2009,NO_QUERY,Lone_Wolve,"@danluvisiart good, and turns out I'm broke this weekend  now I have to wait for next weekend to see it. Ughhhh! -shoots someone in foot-"
490360,0,2183350435,Mon Jun 15 14:23:08 PDT 2009,NO_QUERY,TrendyDiva,its raining!!!!!!!!  
572930,0,2209600685,Wed Jun 17 10:34:38 PDT 2009,NO_QUERY,chrismcenteer,why haven't i received a shipment notification yet apple? i want my iphone 
44377,0,1676844616,Fri May 01 23:25:02 PDT 2009,NO_QUERY,shutupmeg,(@absolutchrys) Re-pinging @unreal018: Why can't I get my brain to shut up !!     ....shoot it in the face!
490203,0,2183275609,Mon Jun 15 14:17:00 PDT 2009,NO_QUERY,EclipseGFX,@laurieann_ so jealous bout 2morrow!! 
322159,0,2004105492,Tue Jun 02 07:40:30 PDT 2009,NO_QUERY,ParentStudent,@reluctor good on you for being firm... it's not worth it if it makes you ill 
229919,0,1978616988,Sat May 30 23:55:05 PDT 2009,NO_QUERY,Colie_69, i want one!
199907,0,1971549654,Sat May 30 07:21:39 PDT 2009,NO_QUERY,tina920,@ghettoverit: Heyyy... Be nice to queens 
375677,0,2051506884,Fri Jun 05 22:11:49 PDT 2009,NO_QUERY,paudevera,I don't really like rainy weekends.  It kinda ruins the &quot;Oh I can do anything I want today.&quot; mood.
416879,0,2061404187,Sat Jun 06 20:47:54 PDT 2009,NO_QUERY,ngiuphobia,getting bored seeing the &quot;request timed out&quot; of my internet connection status 
426308,0,2063508741,Sun Jun 07 02:56:57 PDT 2009,NO_QUERY,joncenfreshh, well hope everything work out for you man.
478435,0,2178540807,Mon Jun 15 07:51:07 PDT 2009,NO_QUERY,orbitz_a,@psychedelicsun awwww. wish you were with us too. 
539341,0,2199391286,Tue Jun 16 17:26:05 PDT 2009,NO_QUERY,CrazyMange,@selenagomez im sad cuz i wont be able to watch you on Jimmy Fallon tonight       
621051,0,2228651766,Thu Jun 18 14:42:47 PDT 2009,NO_QUERY,cizzln,or they just picked the#squarespace winner like 40 mins ago 
507899,0,2189020477,Mon Jun 15 23:03:52 PDT 2009,NO_QUERY,twishes,[-O] Wishes @toomuchcornpops would update more often!  http://tinyurl.com/lhqclh
146385,0,1882466409,Fri May 22 06:55:31 PDT 2009,NO_QUERY,saxbabe,Argh! I'm peeling  All that applying cream was for nothing.  The only plus is that it will reduce the horrible tans lines I got.
576705,0,2211954903,Wed Jun 17 13:29:38 PDT 2009,NO_QUERY,suz11,PISSED OFF. @: youtube converter dunt work no more &amp; the thingy yasmin gave me dunt work either @: what am i to do nowwwwwww?  (N)
595570,0,2218801052,Wed Jun 17 23:10:28 PDT 2009,NO_QUERY,jerbear503,@Macklicious so i just saw that you asked what work i was at... sorry. the twitter updates to my phone are messed up 
543385,0,2200759126,Tue Jun 16 19:20:03 PDT 2009,NO_QUERY,missmaebell,is just sick that she forgot to raid merritt island's office depot of her favorite-not-available-anywhere-else-pen. 
398532,0,2056910160,Sat Jun 06 12:01:22 PDT 2009,NO_QUERY,Heidi422,1/5 of the way done with world studies.  blah. this is going to take me all day. Haha. o well.
327636,0,2009860308,Tue Jun 02 16:24:07 PDT 2009,NO_QUERY,benjamingates,"It's been 3 weeks since getting an RMA # and sending my Flip Mino HD back to SF. Zero emails since I sent it off, 5-10 prior to sending. "
271661,0,1990058826,Mon Jun 01 03:44:41 PDT 2009,NO_QUERY,halleyzone,"read @nytimes nd @cnnbrk Air France Flight 4 Paris from Brazil,wth 228 aboard, missin over Atlantic,uh oh..looks like Adam Air's incident "
208598,0,1973766560,Sat May 30 11:47:35 PDT 2009,NO_QUERY,Sunshine1213,so you wouldnt know it by looking (   )but i spent the whole day cleaning and now i'm tired... waiting for kenzie to come over.
646349,0,2236498277,Fri Jun 19 03:51:37 PDT 2009,NO_QUERY,SandyBeverly,6:30 and awake for work  but atleast i got a NEW BAD ASS JOB&lt;3 its friday whats going on tonight???
45905,0,1677273543,Sat May 02 01:15:01 PDT 2009,NO_QUERY,in_my_head,i think i still have an ear infection... 
498917,0,2186360497,Mon Jun 15 18:43:43 PDT 2009,NO_QUERY,christinaepp,Ended up having to come home because I feel so sick. 
714896,0,2259269187,Sat Jun 20 17:17:42 PDT 2009,NO_QUERY,hn949,@peyton_scott http://twitpic.com/7ygm2 - a lot of your pictures arent showing up 
611919,0,2224766060,Thu Jun 18 09:54:25 PDT 2009,NO_QUERY,esheldon76,Summer vacation means babysitter gets more money means I have less means longer wait for new toys mean less happy me means 
422805,0,2062733244,Sun Jun 07 00:07:27 PDT 2009,NO_QUERY,arbycuevas,I have to wait til' Thursday to watch the next Sonny with a Chance and JONAS Episode. 
441190,0,2066948370,Sun Jun 07 11:28:10 PDT 2009,NO_QUERY,hollistreetman,"@mattwilson43 haha, clever. i want a new tattoo! i get so jealous when i hear people talk about new ones.  &amp; now i want snacks too.."
652282,0,2238166917,Fri Jun 19 06:54:58 PDT 2009,NO_QUERY,sarahkate_1206,Degrassi 101 = the most amazing day that I CAN'T WATCH!!! POOP!!  stupid 8 hour drive to colorado...
748561,0,2284422016,Mon Jun 22 13:51:56 PDT 2009,NO_QUERY,jaygnann,Minecart ride now. Sarah's still too afraid to ride anything fun with me. 
729700,0,2263375830,Sun Jun 21 00:38:46 PDT 2009,NO_QUERY,icrashplanes,but i don't want to change. 
313278,0,2001718376,Tue Jun 02 01:50:06 PDT 2009,NO_QUERY,mark_hands,Off to hospital to get his fingers looked at. They still look deformed to me 
324700,0,2006584409,Tue Jun 02 11:22:59 PDT 2009,NO_QUERY,RoseMcFlyxDanny,@PoynterPerve I went to school  Now I'm dying of heat! Dougie is so hot lol!! So is Danny!! xx
281802,0,1992432574,Mon Jun 01 08:44:39 PDT 2009,NO_QUERY,Ricadym3diva,OMG BELLLLYYY SHOUTIN AT SUM FOOD.. BRB SOOOO STARVING IT AIN'T A JOKE 
412903,0,2060463181,Sat Jun 06 18:57:14 PDT 2009,NO_QUERY,MSKOKOCHANEL,No:Lauren Elijah &amp; Alayia Aja &amp; Ali all the KIDDOs gone! &amp; ii MISS THEM! 
215064,0,1975381173,Sat May 30 15:02:19 PDT 2009,NO_QUERY,nina_serafina85,that ish real messed up my day. 
178519,0,1965987725,Fri May 29 16:54:54 PDT 2009,NO_QUERY,MaraBG,@jimwtodd I don't know! She never answered me 
608801,0,2223487411,Thu Jun 18 08:20:09 PDT 2009,NO_QUERY,andyruckley,is pissed that a fundamental structure change is needed for our presentation ! 
644282,0,2235987073,Fri Jun 19 02:34:24 PDT 2009,NO_QUERY,AliceGreenhill,woke up couple hours ago an' helped mom in the garden. but then there's started raining.  everybody follow #peterfacinelli
538120,0,2198987530,Tue Jun 16 16:51:34 PDT 2009,NO_QUERY,robschwandt,@bigbholla did that really happen?! 
71205,0,1693890051,Mon May 04 00:10:56 PDT 2009,NO_QUERY,WMU32,"Wondering what could've been. Where would I be if this never happened? Oh, what I would do to get my life back... "
323645,0,2005530990,Tue Jun 02 09:49:47 PDT 2009,NO_QUERY,suicide_al,back at my desk after practically a whole day of meetings/interviews/conf calls 
177960,0,1965843170,Fri May 29 16:38:43 PDT 2009,NO_QUERY,DawnofOURnight,@itsgabbith hMm well at least you got them out! Sorry about it though  wish you could keep them in!!!
159333,0,1956814853,Thu May 28 22:45:33 PDT 2009,NO_QUERY,LilithHecate,Fuck. Squirrel Hands Boy lost 
411109,0,2060029262,Sat Jun 06 18:07:10 PDT 2009,NO_QUERY,mementototem,"Still Cough, so bad "
